sample_id,block,patch,point,month,day,year,date
1,53n,m,1,NA,NA,2024,NA
2,53n,m,2,NA,NA,2024,NA
3,53n,m,3,NA,NA,2024,NA
4,53n,r,1,NA,NA,2024,NA
5,53n,r,2,NA,NA,2024,NA
6,53n,r,3,NA,NA,2024,NA
7,53n,c,1,NA,NA,2024,NA
8,53n,c,2,NA,NA,2024,NA
9,53n,c,3,NA,NA,2024,NA
10,53n,w,1,NA,NA,2024,NA
11,53n,w,2,NA,NA,2024,NA
12,53n,w,3,NA,NA,2024,NA
13,53n,r,1,NA,NA,2024,NA
14,53n,r,2,NA,NA,2024,NA
15,53n,r,3,NA,NA,2024,NA
16,53n,m,1,NA,NA,2024,NA
17,53n,m,2,NA,NA,2024,NA
18,53n,m,3,NA,NA,2024,NA
19,53n,w,1,NA,NA,2024,NA
20,53n,w,2,NA,NA,2024,NA
21,53n,w,3,NA,NA,2024,NA
22,53n,c,1,NA,NA,2024,NA
23,53n,c,2,NA,NA,2024,NA
24,53n,c,3,NA,NA,2024,NA
25,8,c,1,7,16,2024,2024-07-16T00:00:00Z
26,8,c,2,7,16,2024,2024-07-16T00:00:00Z
27,8,c,3,7,16,2024,2024-07-16T00:00:00Z
28,8,w,1,7,16,2024,2024-07-16T00:00:00Z
29,8,w,2,7,16,2024,2024-07-16T00:00:00Z
30,8,w,3,7,16,2024,2024-07-16T00:00:00Z
31,8,r,1,7,16,2024,2024-07-16T00:00:00Z
32,8,r,2,7,16,2024,2024-07-16T00:00:00Z
33,8,r,3,7,16,2024,2024-07-16T00:00:00Z
34,8,m,1,7,16,2024,2024-07-16T00:00:00Z
35,8,m,2,7,16,2024,2024-07-16T00:00:00Z
36,8,m,3,7,16,2024,2024-07-16T00:00:00Z
37,52,r,1,8,1,2024,2024-08-01T00:00:00Z
38,52,r,2,8,1,2024,2024-08-01T00:00:00Z
39,52,r,3,8,1,2024,2024-08-01T00:00:00Z
40,52,m,1,8,1,2024,2024-08-01T00:00:00Z
41,52,m,2,8,1,2024,2024-08-01T00:00:00Z
42,52,m,3,8,1,2024,2024-08-01T00:00:00Z
43,52,w,1,8,1,2024,2024-08-01T00:00:00Z
44,52,w,2,8,1,2024,2024-08-01T00:00:00Z
